VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,pickup_date,dropoff_date,pickup_hour,dropoff_hour,pickup_month,pickup_day_of_week,pickup_day_name,trip_duration_minutes,fare_per_mile
2,2025-12-01T00:09:23.000+05:30,2025-12-01T00:37:24.000+05:30,1,13.91,1,N,138,188,1,54.1,6.0,0.5,15.4,0.0,1.0,78.75,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,28.02,3.89
2,2025-12-01T00:48:54.000+05:30,2025-12-01T01:03:22.000+05:30,1,4.22,1,N,189,79,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,14.47,4.86
2,2025-12-01T00:25:22.000+05:30,2025-12-01T00:39:13.000+05:30,1,3.68,1,N,239,186,2,18.4,1.0,0.5,0.0,0.0,1.0,24.15,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,13.85,5.0
1,2025-12-01T00:11:58.000+05:30,2025-12-01T00:18:57.000+05:30,3,2.1,1,N,164,249,1,11.4,4.25,0.5,1.11,0.0,1.0,18.26,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,6.98,5.43
1,2025-12-01T00:33:45.000+05:30,2025-12-01T00:47:04.000+05:30,1,8.0,1,N,230,244,2,32.4,4.25,0.5,0.0,0.0,1.0,38.15,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,13.32,4.05
1,2025-12-01T00:53:03.000+05:30,2025-12-01T00:58:41.000+05:30,1,2.6,1,N,244,116,2,12.8,1.0,0.5,0.0,0.0,1.0,15.3,0.0,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,5.63,4.92
2,2025-12-01T00:55:59.000+05:30,2025-12-01T01:07:09.000+05:30,1,3.64,5,N,226,143,1,76.5,0.0,0.0,16.15,0.0,1.0,96.9,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,11.17,21.02
2,2025-12-01T00:34:44.000+05:30,2025-12-01T01:02:59.000+05:30,1,17.94,2,N,132,234,1,70.0,0.0,0.5,20.42,6.94,1.0,103.86,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,28.25,3.9
2,2025-12-01T00:41:41.000+05:30,2025-12-01T01:08:03.000+05:30,1,8.59,1,N,186,70,2,37.3,1.0,0.5,0.0,0.0,1.0,43.05,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,26.37,4.34
1,2025-12-01T00:01:05.000+05:30,2025-12-01T00:09:33.000+05:30,1,1.5,1,N,68,234,1,9.3,4.25,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,8.47,6.2
1,2025-12-01T00:16:50.000+05:30,2025-12-01T00:27:18.000+05:30,1,1.8,1,N,68,162,1,11.4,4.25,0.5,4.3,0.0,1.0,21.45,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.47,6.33
1,2025-12-01T00:39:42.000+05:30,2025-12-01T01:11:52.000+05:30,1,6.8,1,N,68,106,1,33.1,4.25,0.5,7.75,0.0,1.0,46.6,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,32.17,4.87
2,2025-12-01T00:09:10.000+05:30,2025-12-01T00:20:49.000+05:30,3,4.29,1,N,138,146,1,19.8,6.0,0.5,8.19,0.0,1.0,37.24,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,11.65,4.62
2,2025-12-01T00:43:46.000+05:30,2025-12-01T00:44:50.000+05:30,1,0.03,1,N,238,238,4,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,1.07,100.0
2,2025-12-01T00:05:54.000+05:30,2025-12-01T00:20:31.000+05:30,1,3.28,1,N,68,79,1,17.7,1.0,0.5,2.0,0.0,1.0,25.45,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,14.62,5.4
2,2025-12-01T00:48:40.000+05:30,2025-12-01T00:51:18.000+05:30,1,0.73,1,N,68,50,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,2.63,7.95
2,2025-12-01T00:59:02.000+05:30,2025-12-01T01:30:40.000+05:30,2,18.24,1,N,132,49,1,68.8,1.0,0.5,2.5,0.0,1.0,75.55,0.0,1.75,0.0,2025-12-01,2025-12-01,0,1,12,2,Monday,31.63,3.77
2,2025-12-01T00:00:47.000+05:30,2025-12-01T00:08:08.000+05:30,1,1.51,1,N,114,45,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.35,6.62
2,2025-12-01T00:43:47.000+05:30,2025-12-01T00:47:10.000+05:30,2,0.45,1,N,158,158,1,5.1,1.0,0.5,2.71,0.0,1.0,13.56,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,3.38,11.33
2,2025-12-01T00:53:00.000+05:30,2025-12-01T01:02:11.000+05:30,2,1.26,1,N,249,148,1,10.7,1.0,0.5,3.0,0.0,1.0,19.45,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,9.18,8.49
2,2025-12-01T00:05:00.000+05:30,2025-12-01T00:19:48.000+05:30,1,4.03,1,N,48,148,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,14.8,4.74
2,2025-12-01T00:41:09.000+05:30,2025-12-01T00:58:46.000+05:30,2,8.6,1,N,132,216,1,34.5,1.0,0.5,5.0,0.0,1.0,43.75,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,17.62,4.01
2,2025-12-01T00:29:22.000+05:30,2025-12-01T00:29:28.000+05:30,1,0.0,5,N,37,37,1,74.0,0.0,0.0,15.0,0.0,1.0,90.0,0.0,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,0.1,
2,2025-12-01T00:13:07.000+05:30,2025-12-01T00:29:31.000+05:30,1,3.96,1,N,143,137,1,19.8,1.0,0.5,2.56,0.0,1.0,28.11,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,16.4,5.0
2,2025-12-01T00:31:44.000+05:30,2025-12-01T00:43:36.000+05:30,1,2.43,1,N,107,163,1,14.2,1.0,0.5,5.99,0.0,1.0,25.94,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,11.87,5.84
2,2025-12-01T00:57:36.000+05:30,2025-12-01T01:11:44.000+05:30,1,3.51,1,N,48,166,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,14.13,5.04
1,2025-12-01T00:06:25.000+05:30,2025-12-01T00:06:30.000+05:30,1,0.0,5,N,50,50,1,14.0,0.75,0.0,2.0,0.0,1.0,17.75,0.0,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,0.08,
1,2025-12-01T00:23:05.000+05:30,2025-12-01T00:23:10.000+05:30,1,0.0,5,N,162,162,1,15.0,0.75,0.0,3.35,0.0,1.0,20.1,0.0,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,0.08,
1,2025-12-01T00:40:25.000+05:30,2025-12-01T01:02:01.000+05:30,1,5.7,1,N,186,179,1,25.4,4.25,0.5,3.0,0.0,1.0,34.15,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,21.6,4.46
2,2025-12-01T00:04:16.000+05:30,2025-12-01T00:34:16.000+05:30,2,12.57,1,N,138,246,1,51.3,6.0,0.5,0.0,6.94,1.0,70.74,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,30.0,4.08
2,2025-12-01T00:44:20.000+05:30,2025-12-01T01:01:01.000+05:30,1,3.6,1,N,186,262,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,16.68,5.5
1,2025-12-01T00:19:21.000+05:30,2025-12-01T00:27:46.000+05:30,1,1.9,1,N,162,90,1,10.7,4.25,0.5,4.1,0.0,1.0,20.55,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,8.42,5.63
2,2025-12-01T00:08:39.000+05:30,2025-12-01T00:10:25.000+05:30,1,0.58,1,N,186,90,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,1.77,8.79
2,2025-12-01T00:28:41.000+05:30,2025-12-01T00:37:01.000+05:30,1,1.89,1,N,249,209,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,8.33,6.03
2,2025-12-01T00:05:45.000+05:30,2025-12-01T00:21:43.000+05:30,1,3.11,1,N,186,263,1,17.0,1.0,0.5,2.0,0.0,1.0,24.75,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,15.97,5.47
2,2025-12-01T00:26:30.000+05:30,2025-12-01T00:30:59.000+05:30,2,0.78,1,N,237,43,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,4.48,8.33
2,2025-12-01T00:47:40.000+05:30,2025-12-01T01:04:59.000+05:30,1,4.7,1,N,186,33,1,21.9,1.0,0.5,4.15,0.0,1.0,31.8,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,17.32,4.66
2,2025-12-01T00:39:36.000+05:30,2025-12-01T00:48:46.000+05:30,1,1.38,1,N,186,233,1,10.7,1.0,0.5,2.0,0.0,1.0,18.45,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,9.17,7.75
2,2025-12-01T00:55:03.000+05:30,2025-12-01T01:09:27.000+05:30,1,3.79,1,N,79,237,2,19.1,1.0,0.5,0.0,0.0,1.0,24.85,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,14.4,5.04
1,2025-12-01T00:56:18.000+05:30,2025-12-01T01:20:33.000+05:30,1,17.6,2,N,132,144,1,70.0,5.0,0.5,15.3,0.0,1.0,91.8,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,24.25,3.98
2,2025-12-01T00:40:47.000+05:30,2025-12-01T00:57:49.000+05:30,1,4.99,1,N,138,202,1,24.0,6.0,0.5,6.3,0.0,1.0,39.55,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,17.03,4.81
1,2025-12-01T00:07:08.000+05:30,2025-12-01T00:20:12.000+05:30,1,2.0,1,N,186,224,1,12.1,4.25,0.5,1.0,0.0,1.0,18.85,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,13.07,6.05
2,2025-12-01T00:38:24.000+05:30,2025-12-01T01:14:07.000+05:30,1,7.49,1,N,186,37,1,38.7,1.0,0.5,11.11,0.0,1.0,55.56,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,35.72,5.17
2,2025-12-01T00:04:52.000+05:30,2025-12-01T00:28:29.000+05:30,1,14.17,1,N,132,7,1,54.8,1.0,0.5,11.46,0.0,1.0,70.51,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,23.62,3.87
2,2025-12-01T00:00:18.000+05:30,2025-12-01T00:19:17.000+05:30,1,10.11,1,N,138,144,1,39.4,6.0,0.5,2.6,0.0,1.0,54.5,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,18.98,3.9
2,2025-12-01T00:47:11.000+05:30,2025-12-01T00:52:16.000+05:30,1,0.98,1,N,249,211,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,5.08,7.35
2,2025-12-01T00:00:36.000+05:30,2025-12-01T00:23:21.000+05:30,1,9.88,1,N,132,86,1,40.1,1.0,0.5,7.0,0.0,1.0,51.35,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,22.75,4.06
2,2025-12-01T00:18:49.000+05:30,2025-12-01T00:37:08.000+05:30,1,3.96,1,N,249,141,1,20.5,1.0,0.5,3.0,0.0,1.0,29.25,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,18.32,5.18
2,2025-12-01T00:08:12.000+05:30,2025-12-01T00:24:20.000+05:30,1,8.12,1,N,138,236,1,32.4,6.0,0.5,9.87,6.94,1.0,60.96,2.5,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,16.13,3.99
2,2025-12-01T00:06:48.000+05:30,2025-12-01T00:11:03.000+05:30,1,0.75,1,N,148,79,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.25,8.67
2,2025-12-01T00:03:35.000+05:30,2025-12-01T00:11:32.000+05:30,4,3.0,1,N,132,216,2,13.5,1.0,0.5,0.0,0.0,1.0,17.75,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,7.95,4.5
2,2025-12-01T00:58:41.000+05:30,2025-12-01T01:27:44.000+05:30,1,20.54,2,N,132,141,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,0.0,2025-12-01,2025-12-01,0,1,12,2,Monday,29.05,3.41
1,2025-12-01T00:00:41.000+05:30,2025-12-01T00:12:22.000+05:30,1,3.2,1,N,100,232,2,17.0,4.25,0.5,0.0,0.0,1.0,22.75,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,11.68,5.31
1,2025-12-01T00:33:51.000+05:30,2025-12-01T00:36:15.000+05:30,1,0.5,1,N,68,48,1,5.1,4.25,0.5,1.0,0.0,1.0,11.85,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,2.4,10.2
2,2025-12-01T00:07:44.000+05:30,2025-12-01T00:33:11.000+05:30,1,8.59,1,N,138,166,1,38.7,6.0,0.5,10.63,6.94,1.0,65.52,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,25.45,4.51
2,2025-12-01T00:56:03.000+05:30,2025-12-01T01:24:30.000+05:30,1,18.06,2,N,132,90,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,28.45,3.88
2,2025-12-01T00:08:59.000+05:30,2025-12-01T00:29:56.000+05:30,1,8.33,1,N,138,198,1,34.5,6.0,0.5,8.75,0.0,1.0,52.5,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,20.95,4.14
2,2025-12-01T00:09:50.000+05:30,2025-12-01T00:44:02.000+05:30,1,18.39,2,N,132,79,1,70.0,0.0,0.5,5.0,0.0,1.0,81.5,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,34.2,3.81
2,2025-12-01T00:02:23.000+05:30,2025-12-01T00:13:17.000+05:30,1,1.58,1,N,186,162,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.9,7.22
2,2025-12-01T00:11:30.000+05:30,2025-12-01T00:24:10.000+05:30,2,2.07,1,N,161,142,2,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,12.67,6.52
1,2025-12-01T00:35:37.000+05:30,2025-12-01T01:08:33.000+05:30,1,20.3,2,N,132,13,1,70.0,5.0,0.5,8.0,0.0,1.0,84.5,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,32.93,3.45
2,2025-12-01T00:17:33.000+05:30,2025-12-01T00:39:40.000+05:30,1,15.95,1,N,138,50,1,59.0,6.0,0.5,15.34,6.94,1.0,93.78,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,22.12,3.7
2,2025-12-01T00:06:14.000+05:30,2025-12-01T00:41:41.000+05:30,1,19.93,1,N,132,181,1,75.8,1.0,0.5,15.0,0.0,1.0,95.05,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,35.45,3.8
2,2025-12-01T00:02:54.000+05:30,2025-12-01T00:16:49.000+05:30,1,7.99,1,N,138,140,1,31.7,6.0,0.5,0.0,6.94,1.0,50.39,2.5,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,13.92,3.97
2,2025-12-01T00:01:34.000+05:30,2025-12-01T00:16:17.000+05:30,1,4.34,1,N,68,24,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,14.72,4.72
1,2025-12-01T00:30:26.000+05:30,2025-12-01T00:40:33.000+05:30,1,4.0,1,N,138,179,1,17.0,7.75,0.5,0.0,0.0,1.0,26.25,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,10.12,4.25
2,2025-12-01T00:23:10.000+05:30,2025-12-01T00:29:29.000+05:30,1,1.09,1,N,186,48,1,8.6,1.0,0.5,2.15,0.0,1.0,16.5,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,6.32,7.89
2,2025-12-01T00:01:33.000+05:30,2025-12-01T00:15:35.000+05:30,1,3.03,1,N,186,231,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,14.03,5.38
2,2025-12-01T00:49:00.000+05:30,2025-12-01T00:58:19.000+05:30,3,1.77,1,N,186,48,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,9.32,6.44
2,2025-12-01T00:08:10.000+05:30,2025-12-01T00:18:18.000+05:30,3,1.47,1,N,230,229,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.13,7.76
2,2025-12-01T00:57:57.000+05:30,2025-12-01T01:16:29.000+05:30,1,10.93,1,N,138,36,1,42.2,6.0,0.5,9.94,0.0,1.0,61.39,0.0,1.75,0.0,2025-12-01,2025-12-01,0,1,12,2,Monday,18.53,3.86
2,2025-12-01T00:12:54.000+05:30,2025-12-01T00:35:47.000+05:30,1,11.19,1,N,138,113,1,44.3,6.0,0.5,11.01,0.0,1.0,67.81,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,22.88,3.96
2,2025-12-01T00:04:30.000+05:30,2025-12-01T00:38:54.000+05:30,1,19.44,2,N,132,158,1,70.0,0.0,0.5,10.0,6.94,1.0,93.44,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,34.4,3.6
2,2025-12-01T00:06:53.000+05:30,2025-12-01T00:16:08.000+05:30,1,1.42,1,N,186,137,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,9.25,7.54
2,2025-12-01T00:02:00.000+05:30,2025-12-01T00:25:59.000+05:30,1,18.29,2,N,132,262,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,23.98,3.83
1,2025-12-01T00:19:37.000+05:30,2025-12-01T00:23:01.000+05:30,1,0.8,1,N,48,100,1,5.1,4.25,0.5,2.15,0.0,1.0,13.0,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,3.4,6.37
2,2025-12-01T00:15:54.000+05:30,2025-12-01T00:22:57.000+05:30,1,3.04,1,N,79,140,1,13.5,1.0,0.5,4.81,0.0,1.0,24.06,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.05,4.44
1,2025-12-01T00:46:44.000+05:30,2025-12-01T01:03:44.000+05:30,1,3.8,1,N,249,239,1,17.7,4.25,0.5,4.7,0.0,1.0,28.15,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,17.0,4.66
2,2025-12-01T00:04:24.000+05:30,2025-12-01T00:20:58.000+05:30,1,7.45,1,N,138,116,2,31.7,6.0,0.5,0.0,6.94,1.0,47.89,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,16.57,4.26
2,2025-12-01T00:07:47.000+05:30,2025-12-01T00:16:39.000+05:30,1,6.02,1,N,138,252,1,24.0,6.0,0.5,3.32,0.0,1.0,36.57,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,8.87,3.99
2,2025-12-01T00:38:44.000+05:30,2025-12-01T01:00:39.000+05:30,1,9.45,1,N,138,68,1,39.4,6.0,0.5,11.42,6.94,1.0,70.26,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,21.92,4.17
1,2025-12-01T00:19:15.000+05:30,2025-12-01T00:34:15.000+05:30,1,7.8,1,N,70,263,1,30.3,3.5,0.5,8.45,6.94,1.0,50.69,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,15.0,3.88
1,2025-12-01T00:38:02.000+05:30,2025-12-01T00:38:06.000+05:30,1,0.0,1,N,236,236,4,3.0,3.5,0.5,0.0,0.0,1.0,8.0,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,0.07,
2,2025-12-01T00:18:33.000+05:30,2025-12-01T00:34:39.000+05:30,1,7.19,1,N,138,42,1,30.3,6.0,0.5,8.95,6.94,1.0,55.44,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,16.1,4.21
2,2025-12-01T00:51:21.000+05:30,2025-12-01T01:01:38.000+05:30,1,2.25,1,N,164,79,2,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,10.28,6.0
2,2025-12-01T00:19:03.000+05:30,2025-12-01T00:47:22.000+05:30,2,18.9,2,N,132,75,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,28.32,3.7
7,2025-12-01T00:00:04.000+05:30,2025-12-01T00:00:04.000+05:30,1,1.69,1,N,114,261,1,10.7,0.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,0.0,6.33
7,2025-12-01T00:59:14.000+05:30,2025-12-01T00:59:14.000+05:30,1,3.83,1,N,234,238,1,19.1,0.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,0.0,4.99
2,2025-12-01T00:15:41.000+05:30,2025-12-01T00:43:26.000+05:30,1,14.04,1,N,132,7,1,54.8,1.0,0.5,11.81,0.0,1.0,70.86,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,27.75,3.9
1,2025-12-01T00:38:54.000+05:30,2025-12-01T01:10:15.000+05:30,1,6.4,99,N,209,36,1,27.5,0.0,0.5,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2025-12-01,2025-12-01,0,1,12,2,Monday,31.35,4.3
2,2025-12-01T00:43:34.000+05:30,2025-12-01T00:56:52.000+05:30,1,7.8,1,N,138,255,1,31.0,6.0,0.5,8.05,0.0,1.0,48.3,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,13.3,3.97
2,2025-12-01T00:46:20.000+05:30,2025-12-01T01:12:53.000+05:30,1,17.04,1,N,132,21,2,63.9,1.0,0.5,0.0,0.0,1.0,68.15,0.0,1.75,0.0,2025-12-01,2025-12-01,0,1,12,2,Monday,26.55,3.75
2,2025-12-01T00:39:08.000+05:30,2025-12-01T00:44:10.000+05:30,3,0.71,1,N,79,4,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,5.03,9.15
2,2025-12-01T00:49:10.000+05:30,2025-12-01T01:04:51.000+05:30,1,10.24,1,N,138,162,1,38.7,6.0,0.5,11.28,6.94,1.0,69.42,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,15.68,3.78
2,2025-12-01T00:05:44.000+05:30,2025-12-01T00:26:37.000+05:30,1,9.25,1,N,138,48,1,38.0,6.0,0.5,8.62,6.94,1.0,66.06,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,20.88,4.11
2,2025-12-01T00:06:38.000+05:30,2025-12-01T00:38:43.000+05:30,1,17.59,2,N,132,48,1,70.0,0.0,0.5,5.0,6.94,1.0,88.44,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,32.08,3.98
2,2025-12-01T00:05:34.000+05:30,2025-12-01T00:09:49.000+05:30,2,0.85,1,N,166,238,2,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,4.25,8.47
2,2025-12-01T00:17:00.000+05:30,2025-12-01T00:20:23.000+05:30,2,0.58,1,N,238,151,1,5.8,1.0,0.5,1.51,0.0,1.0,12.31,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,3.38,10.0
2,2025-12-01T00:32:16.000+05:30,2025-12-01T00:44:28.000+05:30,1,2.37,1,N,246,114,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,12.2,5.7
2,2025-12-01T00:12:47.000+05:30,2025-12-01T00:34:32.000+05:30,1,9.52,1,N,138,239,1,38.7,6.0,0.5,11.28,6.94,1.0,69.42,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,21.75,4.07
2,2025-12-01T00:13:37.000+05:30,2025-12-01T00:40:14.000+05:30,2,17.68,2,N,132,79,1,70.0,0.0,0.5,15.0,6.94,1.0,98.44,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,26.62,3.96
1,2025-12-01T00:42:27.000+05:30,2025-12-01T01:05:40.000+05:30,1,14.1,1,N,132,146,1,53.4,2.75,0.5,10.0,0.0,1.0,67.65,0.0,1.75,0.0,2025-12-01,2025-12-01,0,1,12,2,Monday,23.22,3.79
2,2025-12-01T00:29:20.000+05:30,2025-12-01T00:54:57.000+05:30,2,19.27,2,N,132,140,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,25.62,3.63
2,2025-12-01T00:24:02.000+05:30,2025-12-01T00:28:00.000+05:30,1,0.88,1,N,161,164,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,3.97,7.39
1,2025-12-01T00:04:48.000+05:30,2025-12-01T00:14:09.000+05:30,1,2.1,1,N,142,236,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,9.35,5.43
1,2025-12-01T00:22:22.000+05:30,2025-12-01T00:28:02.000+05:30,1,1.7,1,N,239,236,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,5.67,5.06
