VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-11-30T23:58:17.000+05:30,2025-12-01T00:18:36.000+05:30,2,10.93,1,N,138,114,1,42.9,6.0,0.5,0.0,0.0,1.0,55.4,2.5,1.75,0.75
2,2025-12-01T00:37:53.000+05:30,2025-12-01T00:40:28.000+05:30,1,1.03,1,N,229,140,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,2025-12-01T00:29:37.000+05:30,2025-12-01T00:37:22.000+05:30,1,1.49,1,N,186,137,1,10.0,1.0,0.5,3.0,0.0,1.0,18.75,2.5,0.0,0.75
1,2025-12-01T00:38:32.000+05:30,2025-12-01T00:41:25.000+05:30,1,0.6,1,N,230,161,2,5.1,4.25,0.5,0.0,0.0,1.0,10.85,2.5,0.0,0.75
2,2025-12-01T00:52:13.000+05:30,2025-12-01T01:04:57.000+05:30,2,11.5,1,N,132,19,1,42.9,1.0,0.5,9.08,0.0,1.0,56.23,0.0,1.75,0.0
2,2025-12-01T00:15:01.000+05:30,2025-12-01T00:51:52.000+05:30,4,16.84,1,N,138,265,4,-67.4,-6.0,-0.5,0.0,0.0,-1.0,-76.65,0.0,-1.75,0.0
2,2025-12-01T00:15:01.000+05:30,2025-12-01T00:51:52.000+05:30,4,16.84,1,N,138,265,4,67.4,6.0,0.5,0.0,0.0,1.0,76.65,0.0,1.75,0.0
1,2025-12-01T00:10:02.000+05:30,2025-12-01T00:29:30.000+05:30,2,9.2,1,N,138,164,1,37.3,11.0,0.5,15.0,6.94,1.0,71.74,2.5,1.75,0.75
2,2025-12-01T00:16:56.000+05:30,2025-12-01T00:43:49.000+05:30,1,9.92,1,N,138,143,1,42.2,6.0,0.5,10.59,0.0,1.0,65.29,2.5,1.75,0.75
2,2025-12-01T00:15:14.000+05:30,2025-12-01T00:46:59.000+05:30,1,13.59,1,N,132,188,2,54.8,1.0,0.5,0.0,0.0,1.0,59.05,0.0,1.75,0.0
1,2025-12-01T00:42:38.000+05:30,2025-12-01T01:10:51.000+05:30,1,13.8,99,N,4,174,1,44.5,0.0,0.5,0.0,0.0,0.0,45.0,0.0,0.0,0.0
2,2025-12-01T00:10:34.000+05:30,2025-12-01T00:10:53.000+05:30,1,0.07,2,N,170,233,2,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75
2,2025-12-01T00:26:20.000+05:30,2025-12-01T00:29:50.000+05:30,1,0.68,1,N,42,42,2,5.8,1.0,0.5,0.0,0.0,1.0,8.3,0.0,0.0,0.0
2,2025-12-01T00:37:27.000+05:30,2025-12-01T01:04:31.000+05:30,1,10.17,1,N,138,42,1,44.3,6.0,0.5,5.0,6.94,1.0,65.49,0.0,1.75,0.0
2,2025-12-01T00:52:11.000+05:30,2025-12-01T01:17:32.000+05:30,1,18.47,1,N,132,65,1,68.1,1.0,0.5,10.0,0.0,1.0,82.35,0.0,1.75,0.0
2,2025-12-01T00:32:50.000+05:30,2025-12-01T00:55:21.000+05:30,1,9.66,1,N,89,37,1,40.1,1.0,0.5,8.52,0.0,1.0,51.12,0.0,0.0,0.0
2,2025-12-01T00:41:02.000+05:30,2025-12-01T00:59:56.000+05:30,1,8.8,1,N,138,238,1,35.2,6.0,0.5,10.43,6.94,1.0,64.32,2.5,1.75,0.0
2,2025-12-01T00:14:53.000+05:30,2025-12-01T00:37:21.000+05:30,1,14.58,1,N,138,209,1,54.8,6.0,0.5,14.5,6.94,1.0,88.74,2.5,1.75,0.75
1,2025-12-01T00:31:34.000+05:30,2025-12-01T00:56:38.000+05:30,1,18.6,5,N,132,107,1,95.0,0.75,0.0,5.0,0.0,1.0,101.75,0.0,0.0,0.75
2,2025-12-01T00:49:13.000+05:30,2025-12-01T01:02:11.000+05:30,1,5.34,1,N,132,216,4,-22.6,-1.0,-0.5,0.0,0.0,-1.0,-26.85,0.0,-1.75,0.0
2,2025-12-01T00:49:13.000+05:30,2025-12-01T01:02:11.000+05:30,1,5.34,1,N,132,216,4,22.6,1.0,0.5,0.0,0.0,1.0,26.85,0.0,1.75,0.0
1,2025-12-01T00:22:44.000+05:30,2025-12-01T00:28:27.000+05:30,1,1.3,1,N,249,90,1,7.9,4.25,0.5,2.75,0.0,1.0,16.4,2.5,0.0,0.75
2,2025-12-01T00:04:37.000+05:30,2025-12-01T00:19:53.000+05:30,1,9.69,1,N,138,244,1,38.0,6.0,0.5,5.42,6.94,1.0,59.61,0.0,1.75,0.0
1,2025-12-01T00:06:53.000+05:30,2025-12-01T00:34:22.000+05:30,1,11.1,99,N,170,32,1,40.5,0.0,0.5,0.0,0.0,0.0,41.0,0.0,0.0,0.0
2,2025-12-01T00:51:23.000+05:30,2025-12-01T01:19:19.000+05:30,1,18.68,2,N,132,148,1,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75
2,2025-12-01T00:13:06.000+05:30,2025-12-01T00:22:56.000+05:30,1,2.25,1,N,142,75,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
1,2025-12-01T00:10:11.000+05:30,2025-12-01T00:11:46.000+05:30,1,0.3,1,N,137,170,4,3.7,4.25,0.5,0.0,0.0,1.0,9.45,2.5,0.0,0.75
2,2025-12-01T00:11:16.000+05:30,2025-12-01T00:19:47.000+05:30,5,1.58,1,N,186,161,2,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
2,2025-12-01T00:37:15.000+05:30,2025-12-01T01:03:18.000+05:30,1,15.33,1,N,138,259,4,-59.0,-6.0,-0.5,0.0,-6.94,-1.0,-75.19,0.0,-1.75,0.0
2,2025-12-01T00:37:15.000+05:30,2025-12-01T01:03:18.000+05:30,1,15.33,1,N,138,259,4,59.0,6.0,0.5,0.0,6.94,1.0,75.19,0.0,1.75,0.0
1,2025-12-01T00:26:41.000+05:30,2025-12-01T00:42:53.000+05:30,2,3.4,1,N,162,148,1,18.4,4.25,0.5,4.8,0.0,1.0,28.95,2.5,0.0,0.75
2,2025-12-01T00:00:21.000+05:30,2025-12-01T00:08:29.000+05:30,1,3.85,1,N,132,10,1,17.0,1.0,0.5,3.9,0.0,1.0,25.15,0.0,1.75,0.0
2,2025-12-01T00:49:25.000+05:30,2025-12-01T01:21:03.000+05:30,1,18.76,2,N,132,48,1,70.0,0.0,0.5,16.69,6.94,1.0,100.13,2.5,1.75,0.75
2,2025-12-01T00:15:52.000+05:30,2025-12-01T00:21:06.000+05:30,1,1.02,1,N,249,144,1,7.9,1.0,0.5,1.0,0.0,1.0,14.65,2.5,0.0,0.75
2,2025-12-01T00:28:16.000+05:30,2025-12-01T00:39:59.000+05:30,1,2.47,1,N,170,143,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,2025-12-01T00:31:09.000+05:30,2025-12-01T01:02:19.000+05:30,1,18.06,2,N,132,246,1,70.0,0.0,0.5,10.0,6.94,1.0,93.44,2.5,1.75,0.75
2,2025-12-01T00:35:14.000+05:30,2025-12-01T00:59:54.000+05:30,1,9.02,1,N,138,237,1,38.7,6.0,0.5,14.84,0.0,1.0,66.04,2.5,1.75,0.75
2,2025-12-01T00:08:21.000+05:30,2025-12-01T00:16:56.000+05:30,1,2.03,1,N,230,113,1,11.4,1.0,0.5,0.75,0.0,1.0,17.9,2.5,0.0,0.75
1,2025-12-01T00:31:13.000+05:30,2025-12-01T00:58:31.000+05:30,1,15.2,4,N,138,265,3,61.1,7.75,0.5,0.0,0.0,1.0,70.35,0.0,1.75,0.0
2,2025-12-01T00:04:00.000+05:30,2025-12-01T00:23:00.000+05:30,1,4.98,1,N,186,263,1,26.1,1.0,0.5,6.37,0.0,1.0,38.22,2.5,0.0,0.75
2,2025-12-01T00:57:47.000+05:30,2025-12-01T01:03:55.000+05:30,1,1.18,1,N,186,170,1,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75
2,2025-12-01T00:56:33.000+05:30,2025-12-01T01:07:31.000+05:30,1,8.67,1,N,132,39,2,33.1,1.0,0.5,0.0,0.0,1.0,37.35,0.0,1.75,0.0
1,2025-12-01T00:52:27.000+05:30,2025-12-01T01:20:26.000+05:30,1,17.1,2,N,132,161,1,70.0,5.0,0.5,16.7,6.94,1.0,100.14,2.5,1.75,0.75
2,2025-12-01T00:09:46.000+05:30,2025-12-01T00:16:40.000+05:30,1,1.44,1,N,246,90,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-12-01T00:07:27.000+05:30,2025-12-01T00:18:58.000+05:30,1,1.41,1,N,186,170,1,12.1,1.0,0.5,2.5,0.0,1.0,20.35,2.5,0.0,0.75
2,2025-12-01T00:35:22.000+05:30,2025-12-01T00:43:00.000+05:30,3,1.98,1,N,230,158,1,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
1,2025-12-01T00:24:23.000+05:30,2025-12-01T00:32:35.000+05:30,1,1.3,1,N,145,226,3,9.3,1.0,0.5,0.0,0.0,1.0,11.8,0.0,0.0,0.0
2,2025-12-01T00:25:16.000+05:30,2025-12-01T00:25:53.000+05:30,1,0.06,1,N,70,138,2,3.0,6.0,0.5,0.0,0.0,1.0,10.5,0.0,0.0,0.0
2,2025-12-01T00:26:20.000+05:30,2025-12-01T00:45:50.000+05:30,1,9.8,1,N,138,234,1,38.7,6.0,0.5,5.81,6.94,1.0,63.95,2.5,1.75,0.75
2,2025-12-01T00:53:50.000+05:30,2025-12-01T01:11:05.000+05:30,3,7.24,1,N,132,77,1,30.3,1.0,0.5,0.0,0.0,1.0,34.55,0.0,1.75,0.0
2,2025-12-01T00:03:02.000+05:30,2025-12-01T00:28:31.000+05:30,1,7.09,1,N,138,152,2,34.5,6.0,0.5,0.0,6.94,1.0,53.19,2.5,1.75,0.0
2,2025-12-01T00:58:52.000+05:30,2025-12-01T01:28:57.000+05:30,1,17.84,1,N,132,145,1,68.8,1.0,0.5,14.26,0.0,1.0,87.31,0.0,1.75,0.0
2,2025-12-01T00:04:44.000+05:30,2025-12-01T00:34:21.000+05:30,2,18.22,2,N,132,170,1,70.0,0.0,0.5,7.65,0.0,1.0,84.15,2.5,1.75,0.75
2,2025-12-01T00:13:41.000+05:30,2025-12-01T00:26:07.000+05:30,1,8.28,1,N,138,170,1,31.7,6.0,0.5,9.88,6.94,1.0,61.02,2.5,1.75,0.75
2,2025-12-01T00:08:03.000+05:30,2025-12-01T00:31:01.000+05:30,1,10.25,1,N,138,258,1,42.2,6.0,0.5,9.94,0.0,1.0,61.39,0.0,1.75,0.0
2,2025-12-01T00:17:37.000+05:30,2025-12-01T00:33:14.000+05:30,2,8.87,1,N,70,97,1,35.2,6.0,0.5,2.0,0.0,1.0,49.7,2.5,1.75,0.75
2,2025-12-01T00:24:19.000+05:30,2025-12-01T00:47:17.000+05:30,2,7.7,1,N,79,166,1,34.5,1.0,0.5,3.0,0.0,1.0,43.25,2.5,0.0,0.75
2,2025-12-01T00:02:52.000+05:30,2025-12-01T00:33:28.000+05:30,2,17.91,2,N,132,163,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
2,2025-12-01T00:32:33.000+05:30,2025-12-01T00:45:48.000+05:30,3,8.02,1,N,138,262,1,31.7,6.0,0.5,10.08,6.94,1.0,60.47,2.5,1.75,0.0
1,2025-12-01T00:44:02.000+05:30,2025-12-01T01:18:00.000+05:30,1,18.0,2,N,132,48,1,70.0,5.0,0.5,16.65,6.94,1.0,100.09,2.5,1.75,0.75
2,2025-12-01T00:05:51.000+05:30,2025-12-01T00:08:16.000+05:30,1,0.63,1,N,186,234,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,2025-12-01T00:56:45.000+05:30,2025-12-01T01:13:14.000+05:30,1,9.37,1,N,70,148,1,37.3,6.0,0.5,9.61,0.0,1.0,59.41,2.5,1.75,0.75
2,2025-12-01T00:16:54.000+05:30,2025-12-01T00:32:01.000+05:30,1,5.79,1,N,141,148,2,26.1,1.0,0.5,0.0,0.0,1.0,31.85,2.5,0.0,0.75
2,2025-12-01T00:02:58.000+05:30,2025-12-01T00:14:50.000+05:30,1,2.1,1,N,186,142,1,13.5,1.0,0.5,1.0,0.0,1.0,20.25,2.5,0.0,0.75
2,2025-12-01T00:23:13.000+05:30,2025-12-01T00:30:07.000+05:30,1,2.26,1,N,142,68,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-12-01T00:38:25.000+05:30,2025-12-01T00:57:22.000+05:30,1,10.6,1,N,138,47,1,40.8,6.0,0.5,5.0,6.94,1.0,61.99,0.0,1.75,0.0
2,2025-12-01T00:12:23.000+05:30,2025-12-01T00:31:13.000+05:30,1,4.79,1,N,48,152,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75
2,2025-12-01T00:59:23.000+05:30,2025-12-01T01:12:13.000+05:30,1,3.09,1,N,142,107,1,16.3,1.0,0.5,3.0,0.0,1.0,25.05,2.5,0.0,0.75
2,2025-12-01T00:40:48.000+05:30,2025-12-01T00:42:39.000+05:30,2,0.73,1,N,107,137,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,2025-12-01T00:58:38.000+05:30,2025-12-01T01:31:25.000+05:30,1,17.16,3,N,1,137,1,88.1,1.0,0.0,0.0,14.06,1.0,106.86,0.0,0.0,0.75
2,2025-12-01T00:07:28.000+05:30,2025-12-01T00:23:58.000+05:30,1,8.96,1,N,138,162,1,35.9,6.0,0.5,13.4,6.94,1.0,68.74,2.5,1.75,0.75
2,2025-12-01T00:27:41.000+05:30,2025-12-01T00:56:22.000+05:30,1,17.84,2,N,132,234,1,70.0,0.0,0.5,8.34,6.94,1.0,91.78,2.5,1.75,0.75
2,2025-12-01T00:06:53.000+05:30,2025-12-01T00:28:42.000+05:30,1,4.23,1,N,186,75,2,21.2,1.0,0.5,0.0,0.0,1.0,26.95,2.5,0.0,0.75
2,2025-12-01T00:32:50.000+05:30,2025-12-01T00:40:12.000+05:30,1,1.88,1,N,75,24,1,10.7,1.0,0.5,2.64,0.0,1.0,15.84,0.0,0.0,0.0
2,2025-12-01T00:05:26.000+05:30,2025-12-01T00:22:41.000+05:30,1,10.09,1,N,138,79,1,39.4,6.0,0.5,10.03,0.0,1.0,61.93,2.5,1.75,0.75
2,2025-12-01T00:05:31.000+05:30,2025-12-01T00:15:53.000+05:30,1,3.36,1,N,132,10,2,17.0,1.0,0.5,0.0,0.0,1.0,21.25,0.0,1.75,0.0
2,2025-12-01T00:56:48.000+05:30,2025-12-01T01:05:55.000+05:30,1,7.27,1,N,132,93,2,28.2,1.0,0.5,0.0,0.0,1.0,32.45,0.0,1.75,0.0
2,2025-12-01T00:24:08.000+05:30,2025-12-01T00:24:20.000+05:30,2,0.05,2,N,75,75,1,70.0,0.0,0.5,5.0,6.94,1.0,83.44,0.0,0.0,0.0
2,2025-12-01T00:48:12.000+05:30,2025-12-01T01:14:55.000+05:30,5,15.21,1,N,132,145,1,58.3,1.0,0.5,12.51,0.0,1.0,75.06,0.0,1.75,0.0
2,2025-12-01T00:01:01.000+05:30,2025-12-01T00:27:58.000+05:30,1,10.23,1,N,138,166,1,42.9,6.0,0.5,11.47,6.94,1.0,70.56,0.0,1.75,0.0
2,2025-12-01T00:14:27.000+05:30,2025-12-01T00:39:42.000+05:30,1,10.07,1,N,138,236,1,40.8,6.0,0.5,10.51,0.0,1.0,63.06,2.5,1.75,0.0
2,2025-12-01T00:15:04.000+05:30,2025-12-01T00:37:15.000+05:30,1,8.68,1,N,138,24,1,36.6,6.0,0.5,10.21,6.94,1.0,63.0,0.0,1.75,0.0
2,2025-12-01T00:06:14.000+05:30,2025-12-01T00:27:42.000+05:30,1,10.43,1,N,138,79,1,41.5,6.0,0.5,10.45,0.0,1.0,64.45,2.5,1.75,0.75
1,2025-12-01T00:44:18.000+05:30,2025-12-01T00:44:24.000+05:30,1,4.2,1,N,132,132,4,3.0,2.75,0.5,0.0,0.0,1.0,7.25,0.0,1.75,0.0
1,2025-12-01T00:44:53.000+05:30,2025-12-01T01:14:46.000+05:30,1,18.4,2,N,132,166,1,70.0,1.75,0.5,16.0,6.94,1.0,96.19,0.0,1.75,0.0
2,2025-12-01T00:33:07.000+05:30,2025-12-01T00:46:21.000+05:30,2,9.97,1,N,132,82,4,-37.3,-1.0,-0.5,0.0,0.0,-1.0,-41.55,0.0,-1.75,0.0
2,2025-12-01T00:33:07.000+05:30,2025-12-01T00:46:21.000+05:30,2,9.97,1,N,132,82,4,37.3,1.0,0.5,0.0,0.0,1.0,41.55,0.0,1.75,0.0
2,2025-12-01T00:37:56.000+05:30,2025-12-01T01:09:34.000+05:30,1,18.98,1,N,132,189,1,73.0,1.0,0.5,15.1,0.0,1.0,92.35,0.0,1.75,0.0
2,2025-12-01T00:04:37.000+05:30,2025-12-01T00:24:47.000+05:30,2,11.61,1,N,138,87,1,45.0,6.0,0.5,11.15,0.0,1.0,68.65,2.5,1.75,0.75
2,2025-12-01T00:47:18.000+05:30,2025-12-01T01:01:21.000+05:30,1,8.23,1,N,186,244,1,32.4,1.0,0.5,1.0,0.0,1.0,39.15,2.5,0.0,0.75
2,2025-12-01T00:07:05.000+05:30,2025-12-01T00:26:49.000+05:30,1,9.75,1,N,138,263,1,39.4,6.0,0.5,11.27,6.94,1.0,69.36,2.5,1.75,0.0
1,2025-12-01T00:29:33.000+05:30,2025-12-01T00:50:12.000+05:30,1,14.3,1,N,132,112,1,53.4,2.75,0.5,11.5,0.0,1.0,69.15,0.0,1.75,0.0
2,2025-12-01T00:17:40.000+05:30,2025-12-01T00:43:57.000+05:30,1,12.36,1,N,138,90,1,49.9,6.0,0.5,12.48,0.0,1.0,74.88,2.5,1.75,0.75
2,2025-12-01T00:09:22.000+05:30,2025-12-01T00:20:57.000+05:30,1,2.93,1,N,163,79,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,2025-12-01T00:05:34.000+05:30,2025-12-01T00:31:09.000+05:30,2,16.38,2,N,132,164,1,70.0,0.0,0.5,10.0,6.94,1.0,93.44,2.5,1.75,0.75
2,2025-12-01T00:58:44.000+05:30,2025-12-01T01:30:37.000+05:30,1,20.01,1,N,132,181,1,74.4,1.0,0.5,15.0,0.0,1.0,93.65,0.0,1.75,0.0
2,2025-12-01T00:04:58.000+05:30,2025-12-01T00:22:30.000+05:30,1,6.95,1,N,138,75,1,30.3,6.0,0.5,5.55,6.94,1.0,52.04,0.0,1.75,0.0
2,2025-12-01T00:20:54.000+05:30,2025-12-01T00:48:04.000+05:30,1,8.97,1,N,100,56,1,40.1,1.0,0.5,13.2,6.94,1.0,65.99,2.5,0.0,0.75
2,2025-12-01T00:59:44.000+05:30,2025-12-01T01:21:31.000+05:30,1,8.96,1,N,138,230,1,37.3,6.0,0.5,11.0,6.94,1.0,67.74,2.5,1.75,0.75
2,2025-12-01T00:31:14.000+05:30,2025-12-01T01:01:10.000+05:30,1,18.25,2,N,132,90,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
2,2025-12-01T00:15:32.000+05:30,2025-12-01T00:25:17.000+05:30,1,5.35,1,N,138,95,1,21.9,6.0,0.5,5.88,0.0,1.0,37.03,0.0,1.75,0.0
2,2025-12-01T00:55:53.000+05:30,2025-12-01T01:26:01.000+05:30,1,17.85,2,N,132,233,2,70.0,0.0,0.5,0.0,6.94,1.0,83.44,2.5,1.75,0.75
1,2025-12-01T00:00:30.000+05:30,2025-12-01T00:23:13.000+05:30,1,15.7,2,N,132,170,1,70.0,5.0,0.5,10.0,6.94,1.0,93.44,2.5,1.75,0.75
2,2025-12-01T00:01:34.000+05:30,2025-12-01T00:11:36.000+05:30,1,4.0,1,N,132,10,2,18.4,1.0,0.5,0.0,0.0,1.0,22.65,0.0,1.75,0.0
2,2025-12-01T00:38:39.000+05:30,2025-12-01T01:18:46.000+05:30,1,30.37,4,N,138,265,1,160.5,6.0,0.5,0.0,6.94,1.0,176.69,0.0,1.75,0.0
2,2025-12-01T00:17:13.000+05:30,2025-12-01T00:26:12.000+05:30,1,5.4,1,N,132,219,2,21.9,1.0,0.5,0.0,0.0,1.0,26.15,0.0,1.75,0.0
2,2025-12-01T00:25:04.000+05:30,2025-12-01T00:52:09.000+05:30,1,14.36,1,N,132,36,1,54.8,1.0,0.5,11.46,0.0,1.0,70.51,0.0,1.75,0.0
2,2025-12-01T00:53:51.000+05:30,2025-12-01T00:57:18.000+05:30,1,2.3,1,N,132,132,2,10.7,1.0,0.5,0.0,0.0,1.0,14.95,0.0,1.75,0.0
2,2025-12-01T00:05:36.000+05:30,2025-12-01T00:29:56.000+05:30,4,9.31,1,N,138,142,1,40.1,6.0,0.5,5.0,0.0,1.0,57.6,2.5,1.75,0.75
2,2025-12-01T00:42:28.000+05:30,2025-12-01T00:54:57.000+05:30,1,5.68,1,N,132,132,1,24.0,1.0,0.5,5.3,0.0,1.0,33.55,0.0,1.75,0.0
1,2025-12-01T00:04:59.000+05:30,2025-12-01T00:15:53.000+05:30,1,6.2,1,N,138,112,1,24.7,7.75,0.5,6.8,0.0,1.0,40.75,0.0,1.75,0.0
2,2025-12-01T00:13:02.000+05:30,2025-12-01T00:32:36.000+05:30,2,11.08,1,N,138,102,1,42.9,6.0,0.5,10.08,0.0,1.0,62.23,0.0,1.75,0.0
2,2025-12-01T00:51:06.000+05:30,2025-12-01T01:00:27.000+05:30,1,7.07,1,N,132,93,2,27.5,1.0,0.5,0.0,0.0,1.0,31.75,0.0,1.75,0.0
2,2025-12-01T00:31:18.000+05:30,2025-12-01T00:38:20.000+05:30,1,0.0,1,N,244,244,2,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0,0.0
2,2025-12-01T00:25:59.000+05:30,2025-12-01T00:39:50.000+05:30,1,4.33,1,N,163,166,2,19.1,1.0,0.5,0.0,0.0,1.0,24.85,2.5,0.0,0.75
2,2025-12-01T00:50:18.000+05:30,2025-12-01T01:16:02.000+05:30,3,17.12,4,N,132,265,1,79.3,1.0,0.5,16.36,0.0,1.0,99.91,0.0,1.75,0.0
2,2025-12-01T00:33:56.000+05:30,2025-12-01T00:59:58.000+05:30,1,14.95,1,N,132,165,2,56.9,1.0,0.5,0.0,0.0,1.0,61.15,0.0,1.75,0.0
2,2025-12-01T00:15:46.000+05:30,2025-12-01T00:37:55.000+05:30,1,4.81,1,N,138,193,1,27.5,6.0,0.5,3.5,0.0,1.0,40.25,0.0,1.75,0.0
2,2025-12-01T00:56:01.000+05:30,2025-12-01T01:08:52.000+05:30,1,3.13,1,N,4,48,1,15.6,1.0,0.5,2.0,0.0,1.0,23.35,2.5,0.0,0.75
2,2025-12-01T00:02:00.000+05:30,2025-12-01T00:27:49.000+05:30,2,18.68,2,N,132,236,1,70.0,0.0,0.5,8.0,6.94,1.0,90.69,2.5,1.75,0.0
7,2025-12-01T00:22:14.000+05:30,2025-12-01T00:22:14.000+05:30,1,9.67,1,N,138,48,1,38.7,0.0,0.5,5.0,6.94,1.0,63.14,2.5,6.75,0.75
7,2025-12-01T00:34:05.000+05:30,2025-12-01T00:34:05.000+05:30,4,0.65,1,N,100,100,3,7.2,0.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
7,2025-12-01T00:39:44.000+05:30,2025-12-01T00:39:44.000+05:30,2,0.69,1,N,230,100,2,5.1,0.0,0.5,0.0,0.0,1.0,10.85,2.5,0.0,0.75
2,2025-12-01T00:17:53.000+05:30,2025-12-01T00:36:45.000+05:30,1,9.18,4,N,132,117,1,43.6,1.0,0.5,0.0,0.0,1.0,47.85,0.0,1.75,0.0
1,2025-12-01T00:55:18.000+05:30,2025-12-01T01:22:48.000+05:30,0,13.0,1,N,132,71,4,51.3,2.75,0.5,0.0,0.0,1.0,55.55,0.0,1.75,0.0
2,2025-12-01T00:11:01.000+05:30,2025-12-01T00:30:29.000+05:30,1,9.09,1,N,138,141,1,36.6,6.0,0.5,9.32,0.0,1.0,57.67,2.5,1.75,0.0
2,2025-12-01T00:08:12.000+05:30,2025-12-01T00:23:01.000+05:30,1,10.77,1,N,132,138,2,40.8,6.0,0.5,0.0,0.0,1.0,50.05,0.0,1.75,0.0
2,2025-12-01T00:22:55.000+05:30,2025-12-01T00:39:34.000+05:30,1,8.58,1,N,132,38,2,35.2,1.0,0.5,0.0,0.0,1.0,39.45,0.0,1.75,0.0
2,2025-12-01T00:15:33.000+05:30,2025-12-01T00:27:10.000+05:30,1,2.15,1,N,142,229,1,13.5,1.0,0.5,5.78,0.0,1.0,25.03,2.5,0.0,0.75
1,2025-12-01T00:00:39.000+05:30,2025-12-01T00:20:10.000+05:30,1,10.4,1,N,138,79,1,40.8,11.0,0.5,10.65,0.0,1.0,63.95,2.5,1.75,0.75
2,2025-12-01T00:19:09.000+05:30,2025-12-01T00:35:44.000+05:30,1,8.47,1,N,138,164,1,33.8,6.0,0.5,5.0,6.94,1.0,58.24,2.5,1.75,0.75
2,2025-12-01T00:10:58.000+05:30,2025-12-01T00:46:00.000+05:30,2,19.28,2,N,132,249,1,70.0,0.0,0.5,0.0,0.0,1.0,76.5,2.5,1.75,0.75
2,2025-12-01T00:47:09.000+05:30,2025-12-01T00:58:49.000+05:30,3,2.17,1,N,114,13,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-12-01T00:47:43.000+05:30,2025-12-01T00:51:42.000+05:30,1,0.78,1,N,234,68,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,2025-12-01T00:02:17.000+05:30,2025-12-01T00:15:59.000+05:30,1,6.02,1,N,132,134,1,24.0,1.0,0.5,4.0,0.0,1.0,32.25,0.0,1.75,0.0
2,2025-12-01T00:26:07.000+05:30,2025-12-01T00:53:17.000+05:30,1,18.33,2,N,132,224,1,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75
2,2025-12-01T00:11:33.000+05:30,2025-12-01T00:12:24.000+05:30,1,0.0,1,N,229,229,2,3.0,1.0,0.5,0.0,0.0,1.0,8.75,2.5,0.0,0.75
2,2025-12-01T00:04:01.000+05:30,2025-12-01T00:23:10.000+05:30,1,7.6,1,N,79,168,1,31.7,1.0,0.5,1.0,0.0,1.0,38.45,2.5,0.0,0.75
2,2025-12-01T00:39:49.000+05:30,2025-12-01T00:44:53.000+05:30,1,0.86,1,N,141,141,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,0.0
2,2025-12-01T00:07:28.000+05:30,2025-12-01T00:22:34.000+05:30,1,8.07,1,N,138,255,1,32.4,6.0,0.5,7.98,0.0,1.0,49.63,0.0,1.75,0.0
2,2025-12-01T00:41:41.000+05:30,2025-12-01T00:45:46.000+05:30,1,2.9,1,N,132,219,2,12.8,1.0,0.5,0.0,0.0,1.0,17.05,0.0,1.75,0.0
2,2025-12-01T00:08:20.000+05:30,2025-12-01T00:31:11.000+05:30,4,9.8,1,N,70,239,1,40.1,1.0,0.5,9.37,6.94,1.0,61.41,2.5,0.0,0.0
2,2025-12-01T00:36:04.000+05:30,2025-12-01T00:47:40.000+05:30,1,9.71,1,N,132,93,2,36.6,1.0,0.5,0.0,0.0,1.0,40.85,0.0,1.75,0.0
2,2025-12-01T00:55:01.000+05:30,2025-12-01T01:27:17.000+05:30,1,18.47,2,N,132,166,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75,0.0
