VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,Wed Oct 01 00:32:27 UTC 2025,Wed Oct 01 00:38:29 UTC 2025,1,1.72,1,N,170,114,1,9.3,1.0,0.5,1.0,0.0,1.0,16.05,2.5,0.0,0.75
2,Wed Oct 01 00:46:33 UTC 2025,Wed Oct 01 01:08:18 UTC 2025,1,5.03,1,N,79,189,1,26.8,1.0,0.5,3.0,0.0,1.0,35.55,2.5,0.0,0.75
2,Wed Oct 01 00:28:44 UTC 2025,Wed Oct 01 00:42:53 UTC 2025,1,3.84,1,N,79,255,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75
2,Wed Oct 01 00:57:17 UTC 2025,Wed Oct 01 01:15:16 UTC 2025,1,3.48,1,N,79,48,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75
2,Wed Oct 01 00:10:29 UTC 2025,Wed Oct 01 00:23:08 UTC 2025,1,4.45,1,N,137,209,1,20.5,1.0,0.5,7.88,0.0,1.0,34.13,2.5,0.0,0.75
2,Wed Oct 01 00:06:06 UTC 2025,Wed Oct 01 00:19:28 UTC 2025,1,2.58,1,N,161,246,1,14.9,1.0,0.5,6.2,0.0,1.0,26.85,2.5,0.0,0.75
2,Wed Oct 01 00:27:42 UTC 2025,Wed Oct 01 00:31:54 UTC 2025,1,0.36,1,N,246,68,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
2,Wed Oct 01 00:14:13 UTC 2025,Wed Oct 01 00:53:20 UTC 2025,2,8.71,1,N,48,225,1,42.9,1.0,0.5,6.0,0.0,1.0,54.65,2.5,0.0,0.75
2,Wed Oct 01 00:38:02 UTC 2025,Wed Oct 01 00:48:03 UTC 2025,1,2.97,1,N,48,238,1,14.2,1.0,0.5,2.99,0.0,1.0,22.94,2.5,0.0,0.75
2,Wed Oct 01 00:13:39 UTC 2025,Wed Oct 01 00:39:51 UTC 2025,1,6.2,1,N,113,238,1,31.0,1.0,0.5,5.51,0.0,1.0,42.26,2.5,0.0,0.75
2,Wed Oct 01 00:09:06 UTC 2025,Wed Oct 01 00:15:52 UTC 2025,1,1.28,1,N,170,229,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,Wed Oct 01 00:27:21 UTC 2025,Wed Oct 01 00:32:13 UTC 2025,1,0.61,1,N,237,229,1,6.5,1.0,0.5,1.22,0.0,1.0,13.47,2.5,0.0,0.75
2,Wed Oct 01 00:08:20 UTC 2025,Wed Oct 01 00:28:38 UTC 2025,1,4.7,1,N,249,263,1,23.3,1.0,0.5,8.71,0.0,1.0,37.76,2.5,0.0,0.75
2,Wed Oct 01 00:40:37 UTC 2025,Wed Oct 01 00:51:36 UTC 2025,1,2.1,1,N,161,186,2,12.8,1.0,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75
2,Wed Oct 01 00:12:52 UTC 2025,Wed Oct 01 00:22:57 UTC 2025,1,1.92,1,N,48,234,1,12.1,1.0,0.5,4.46,0.0,1.0,22.31,2.5,0.0,0.75
2,Wed Oct 01 00:45:12 UTC 2025,Wed Oct 01 00:50:32 UTC 2025,1,1.97,1,N,164,237,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Wed Oct 01 00:10:34 UTC 2025,Wed Oct 01 00:20:48 UTC 2025,1,1.42,1,N,90,246,1,11.4,1.0,0.5,4.29,0.0,1.0,21.44,2.5,0.0,0.75
2,Wed Oct 01 00:33:22 UTC 2025,Wed Oct 01 00:49:47 UTC 2025,1,3.77,1,N,186,263,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75
2,Wed Oct 01 00:06:11 UTC 2025,Wed Oct 01 00:24:35 UTC 2025,1,4.64,1,N,68,33,1,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75
2,Wed Oct 01 00:10:10 UTC 2025,Wed Oct 01 00:24:49 UTC 2025,3,1.42,1,N,164,230,1,14.2,1.0,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75
2,Wed Oct 01 00:38:46 UTC 2025,Wed Oct 01 00:49:22 UTC 2025,1,2.02,1,N,45,4,1,12.8,1.0,0.5,3.34,0.0,1.0,21.89,2.5,0.0,0.75
2,Wed Oct 01 00:15:03 UTC 2025,Wed Oct 01 00:32:49 UTC 2025,1,6.64,1,N,132,258,2,29.6,1.0,0.5,0.0,0.0,1.0,33.85,0.0,1.75,0.0
2,Wed Oct 01 00:06:10 UTC 2025,Wed Oct 01 00:09:51 UTC 2025,1,0.8,1,N,161,170,1,6.5,1.0,0.5,2.0,0.0,1.0,14.25,2.5,0.0,0.75
2,Wed Oct 01 00:35:07 UTC 2025,Wed Oct 01 00:41:12 UTC 2025,4,0.85,1,N,158,114,1,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
2,Wed Oct 01 00:15:52 UTC 2025,Wed Oct 01 00:27:25 UTC 2025,1,2.31,1,N,161,246,1,13.5,1.0,0.5,1.92,0.0,1.0,21.17,2.5,0.0,0.75
2,Wed Oct 01 00:54:03 UTC 2025,Wed Oct 01 01:01:08 UTC 2025,2,1.18,1,N,211,232,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
1,Wed Oct 01 00:04:51 UTC 2025,Wed Oct 01 00:12:26 UTC 2025,1,1.1,1,N,249,79,1,7.9,4.25,0.5,4.1,0.0,1.0,17.75,2.5,0.0,0.75
2,Wed Oct 01 00:21:31 UTC 2025,Wed Oct 01 00:39:27 UTC 2025,2,6.45,1,N,237,261,1,28.2,1.0,0.5,3.4,0.0,1.0,37.35,2.5,0.0,0.75
2,Wed Oct 01 00:44:05 UTC 2025,Wed Oct 01 00:55:44 UTC 2025,1,1.75,1,N,234,158,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,Wed Oct 01 00:26:17 UTC 2025,Wed Oct 01 00:37:41 UTC 2025,4,2.8,1,N,170,75,1,14.9,1.0,0.5,1.11,0.0,1.0,21.76,2.5,0.0,0.75
2,Wed Oct 01 00:48:23 UTC 2025,Wed Oct 01 00:52:12 UTC 2025,4,0.73,1,N,164,186,2,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75
2,Wed Oct 01 00:57:28 UTC 2025,Wed Oct 01 01:07:35 UTC 2025,4,1.93,1,N,90,231,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,Wed Oct 01 00:22:21 UTC 2025,Wed Oct 01 00:30:51 UTC 2025,1,0.97,1,N,148,113,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Wed Oct 01 00:35:53 UTC 2025,Wed Oct 01 00:44:53 UTC 2025,1,1.21,1,N,114,231,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,Wed Oct 01 00:55:48 UTC 2025,Wed Oct 01 01:06:38 UTC 2025,1,2.24,1,N,249,170,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
1,Wed Oct 01 00:05:35 UTC 2025,Wed Oct 01 00:16:18 UTC 2025,1,1.7,1,N,234,79,1,12.1,4.25,0.5,1.0,0.0,1.0,18.85,2.5,0.0,0.75
2,Wed Oct 01 00:01:02 UTC 2025,Wed Oct 01 00:10:52 UTC 2025,2,1.4,1,N,162,229,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,Wed Oct 01 00:07:36 UTC 2025,Wed Oct 01 00:19:18 UTC 2025,3,2.74,1,N,114,229,1,14.9,1.0,0.5,3.0,0.0,1.0,23.65,2.5,0.0,0.75
2,Wed Oct 01 00:53:19 UTC 2025,Wed Oct 01 01:00:53 UTC 2025,2,1.15,1,N,113,68,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
1,Wed Oct 01 00:19:42 UTC 2025,Wed Oct 01 00:22:01 UTC 2025,1,0.6,1,N,114,79,1,5.1,4.25,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,Wed Oct 01 00:11:14 UTC 2025,Wed Oct 01 00:20:21 UTC 2025,1,2.12,1,N,231,107,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,Wed Oct 01 00:26:13 UTC 2025,Wed Oct 01 00:33:20 UTC 2025,1,1.74,1,N,231,13,1,10.7,1.0,0.5,2.0,0.0,1.0,18.45,2.5,0.0,0.75
2,Wed Oct 01 00:43:36 UTC 2025,Wed Oct 01 01:07:10 UTC 2025,1,5.84,1,N,209,61,2,28.9,1.0,0.5,0.0,0.0,1.0,34.65,2.5,0.0,0.75
2,Wed Oct 01 00:15:07 UTC 2025,Wed Oct 01 00:21:21 UTC 2025,1,0.85,1,N,114,125,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
1,Wed Oct 01 00:02:57 UTC 2025,Wed Oct 01 00:14:50 UTC 2025,1,1.8,1,N,230,239,4,12.1,4.25,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75
1,Wed Oct 01 00:22:56 UTC 2025,Wed Oct 01 00:29:37 UTC 2025,1,1.6,1,N,48,246,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75
2,Wed Oct 01 00:25:13 UTC 2025,Wed Oct 01 00:39:59 UTC 2025,1,5.14,1,N,148,40,1,22.6,1.0,0.5,5.0,0.0,1.0,33.35,2.5,0.0,0.75
2,Wed Oct 01 00:06:57 UTC 2025,Wed Oct 01 00:17:01 UTC 2025,1,4.44,1,N,263,42,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0
1,Wed Oct 01 00:17:06 UTC 2025,Wed Oct 01 00:24:31 UTC 2025,1,1.1,1,N,164,107,1,8.6,4.25,0.5,1.0,0.0,1.0,15.35,2.5,0.0,0.75
1,Wed Oct 01 00:31:50 UTC 2025,Wed Oct 01 00:46:26 UTC 2025,1,3.7,1,N,229,7,1,17.0,4.25,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,Wed Oct 01 00:26:43 UTC 2025,Wed Oct 01 00:38:28 UTC 2025,1,2.02,1,N,158,107,1,12.8,1.0,0.5,4.64,0.0,1.0,23.19,2.5,0.0,0.75
2,Wed Oct 01 00:55:43 UTC 2025,Wed Oct 01 01:08:47 UTC 2025,1,1.54,1,N,90,79,4,-13.5,-1.0,-0.5,0.0,0.0,-1.0,-19.25,-2.5,0.0,-0.75
2,Wed Oct 01 00:55:43 UTC 2025,Wed Oct 01 01:08:47 UTC 2025,1,1.54,1,N,90,107,4,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,Wed Oct 01 00:00:23 UTC 2025,Wed Oct 01 00:08:47 UTC 2025,1,1.74,1,N,163,263,1,10.7,1.0,0.5,4.11,0.0,1.0,20.56,2.5,0.0,0.75
2,Wed Oct 01 00:17:59 UTC 2025,Wed Oct 01 00:34:05 UTC 2025,1,4.24,1,N,90,33,1,19.8,1.0,0.5,5.0,0.0,1.0,30.55,2.5,0.0,0.75
2,Wed Oct 01 00:26:41 UTC 2025,Wed Oct 01 00:33:28 UTC 2025,1,0.91,1,N,163,233,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,Wed Oct 01 00:41:17 UTC 2025,Wed Oct 01 00:57:57 UTC 2025,2,2.62,1,N,161,263,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,Wed Oct 01 00:06:33 UTC 2025,Wed Oct 01 00:16:43 UTC 2025,1,3.02,1,N,140,107,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,Wed Oct 01 00:00:13 UTC 2025,Wed Oct 01 00:07:36 UTC 2025,1,2.64,1,N,87,4,1,13.5,1.0,0.5,2.0,0.0,1.0,21.25,2.5,0.0,0.75
2,Wed Oct 01 00:08:20 UTC 2025,Wed Oct 01 00:15:21 UTC 2025,1,1.22,1,N,162,100,1,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,Wed Oct 01 00:16:13 UTC 2025,Wed Oct 01 00:21:30 UTC 2025,3,0.77,1,N,162,100,2,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
2,Wed Oct 01 00:19:47 UTC 2025,Wed Oct 01 00:34:38 UTC 2025,2,1.94,1,N,48,229,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,Wed Oct 01 00:41:44 UTC 2025,Wed Oct 01 00:59:05 UTC 2025,1,3.67,1,N,79,50,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75
1,Wed Oct 01 00:19:43 UTC 2025,Wed Oct 01 00:27:37 UTC 2025,1,1.3,1,N,162,48,2,8.6,4.25,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75
2,Wed Oct 01 00:20:18 UTC 2025,Wed Oct 01 00:26:43 UTC 2025,1,0.77,1,N,142,230,1,7.9,1.0,0.5,3.41,0.0,1.0,17.06,2.5,0.0,0.75
2,Wed Oct 01 00:40:03 UTC 2025,Wed Oct 01 00:48:00 UTC 2025,1,1.7,1,N,161,113,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
1,Wed Oct 01 00:21:50 UTC 2025,Wed Oct 01 00:24:41 UTC 2025,1,0.5,1,N,234,90,1,5.1,4.25,0.5,1.0,0.0,1.0,11.85,2.5,0.0,0.75
1,Wed Oct 01 00:33:32 UTC 2025,Wed Oct 01 00:40:28 UTC 2025,4,0.6,1,N,164,137,1,7.2,4.25,0.5,2.0,0.0,1.0,14.95,2.5,0.0,0.75
2,Wed Oct 01 00:12:03 UTC 2025,Wed Oct 01 00:19:20 UTC 2025,1,1.54,1,N,114,90,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Wed Oct 01 00:25:56 UTC 2025,Wed Oct 01 00:32:21 UTC 2025,3,0.97,1,N,186,230,1,7.9,1.0,0.5,2.0,0.0,1.0,15.65,2.5,0.0,0.75
2,Wed Oct 01 00:57:39 UTC 2025,Wed Oct 01 01:07:20 UTC 2025,1,1.53,1,N,239,24,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,0.0
1,Wed Oct 01 00:12:32 UTC 2025,Wed Oct 01 00:17:56 UTC 2025,1,1.1,1,N,48,246,1,7.9,4.25,0.5,2.0,0.0,1.0,15.65,2.5,0.0,0.75
1,Wed Oct 01 00:42:44 UTC 2025,Wed Oct 01 00:47:32 UTC 2025,1,1.1,1,N,158,246,1,7.9,4.25,0.5,5.0,0.0,1.0,18.65,2.5,0.0,0.75
1,Wed Oct 01 00:52:33 UTC 2025,Wed Oct 01 01:11:30 UTC 2025,1,4.4,1,N,246,145,1,22.6,4.25,0.5,7.05,6.94,1.0,42.34,2.5,0.0,0.75
2,Wed Oct 01 00:11:55 UTC 2025,Wed Oct 01 00:18:57 UTC 2025,1,1.08,1,N,43,162,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,Wed Oct 01 00:22:02 UTC 2025,Wed Oct 01 00:27:10 UTC 2025,1,1.03,1,N,162,233,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,Wed Oct 01 00:08:28 UTC 2025,Wed Oct 01 00:19:15 UTC 2025,2,1.33,1,N,237,262,1,11.4,1.0,0.5,2.46,0.0,1.0,18.86,2.5,0.0,0.0
2,Wed Oct 01 00:08:56 UTC 2025,Wed Oct 01 00:20:42 UTC 2025,1,3.3,1,N,137,112,1,16.3,1.0,0.5,5.8,6.94,1.0,34.79,2.5,0.0,0.75
2,Wed Oct 01 00:12:48 UTC 2025,Wed Oct 01 00:35:07 UTC 2025,1,3.91,1,N,164,238,1,24.0,1.0,0.5,5.95,0.0,1.0,35.7,2.5,0.0,0.75
2,Wed Oct 01 00:55:18 UTC 2025,Wed Oct 01 01:05:47 UTC 2025,1,1.25,1,N,113,224,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,Wed Oct 01 00:52:43 UTC 2025,Wed Oct 01 01:08:20 UTC 2025,1,3.32,1,N,141,238,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75
2,Wed Oct 01 00:11:35 UTC 2025,Wed Oct 01 00:13:23 UTC 2025,1,0.44,1,N,233,141,2,4.4,1.0,0.5,0.0,0.0,1.0,10.15,2.5,0.0,0.75
1,Wed Oct 01 00:10:53 UTC 2025,Wed Oct 01 00:41:51 UTC 2025,1,10.0,1,N,48,257,1,43.6,4.25,0.5,0.2,0.0,1.0,49.55,2.5,0.0,0.75
2,Wed Oct 01 00:10:05 UTC 2025,Wed Oct 01 00:24:38 UTC 2025,1,6.34,1,N,237,209,1,27.5,1.0,0.5,6.65,0.0,1.0,39.9,2.5,0.0,0.75
2,Wed Oct 01 00:33:37 UTC 2025,Wed Oct 01 00:45:23 UTC 2025,1,2.59,1,N,249,48,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,Wed Oct 01 00:20:34 UTC 2025,Wed Oct 01 01:07:40 UTC 2025,6,17.2,2,N,215,87,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75
2,Wed Oct 01 00:20:39 UTC 2025,Wed Oct 01 00:33:45 UTC 2025,1,2.11,1,N,249,100,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,Wed Oct 01 00:03:51 UTC 2025,Wed Oct 01 00:16:09 UTC 2025,1,3.19,1,N,237,68,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,Wed Oct 01 00:34:07 UTC 2025,Wed Oct 01 00:43:41 UTC 2025,1,1.63,1,N,237,239,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,Wed Oct 01 00:45:54 UTC 2025,Wed Oct 01 00:59:57 UTC 2025,1,2.39,1,N,239,262,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0
2,Wed Oct 01 00:26:01 UTC 2025,Wed Oct 01 00:42:23 UTC 2025,4,3.49,1,N,114,230,1,19.1,1.0,0.5,0.0,0.0,1.0,24.85,2.5,0.0,0.75
2,Wed Oct 01 00:43:23 UTC 2025,Wed Oct 01 00:43:33 UTC 2025,4,0.0,1,N,230,230,1,3.0,1.0,0.5,10.0,0.0,1.0,18.75,2.5,0.0,0.75
2,Wed Oct 01 00:35:32 UTC 2025,Wed Oct 01 01:06:08 UTC 2025,4,8.7,1,N,87,71,1,41.5,1.0,0.5,5.0,6.94,1.0,59.19,2.5,0.0,0.75
2,Wed Oct 01 00:15:06 UTC 2025,Wed Oct 01 00:28:16 UTC 2025,1,1.92,1,N,230,48,2,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,Wed Oct 01 00:20:28 UTC 2025,Wed Oct 01 00:42:14 UTC 2025,1,5.06,1,N,68,236,1,24.7,1.0,0.5,6.09,0.0,1.0,36.54,2.5,0.0,0.75
2,Wed Oct 01 00:31:24 UTC 2025,Wed Oct 01 01:15:02 UTC 2025,2,21.8,2,N,132,261,1,70.0,0.0,0.5,5.0,6.94,1.0,88.44,2.5,1.75,0.75
2,Wed Oct 01 00:00:48 UTC 2025,Wed Oct 01 00:18:34 UTC 2025,1,10.14,1,N,138,9,1,39.4,6.0,0.5,7.0,0.0,1.0,55.65,0.0,1.75,0.0
2,Wed Oct 01 00:18:59 UTC 2025,Wed Oct 01 00:38:44 UTC 2025,1,4.48,1,N,114,43,1,23.3,1.0,0.5,2.9,0.0,1.0,31.95,2.5,0.0,0.75
2,Wed Oct 01 00:48:28 UTC 2025,Wed Oct 01 00:57:46 UTC 2025,1,2.06,1,N,142,170,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,Wed Oct 01 00:34:50 UTC 2025,Wed Oct 01 00:53:43 UTC 2025,1,3.87,1,N,144,48,2,21.2,1.0,0.5,0.0,0.0,1.0,26.95,2.5,0.0,0.75
2,Wed Oct 01 00:00:16 UTC 2025,Wed Oct 01 00:08:22 UTC 2025,1,1.22,1,N,107,68,1,10.0,1.0,0.5,2.0,0.0,1.0,17.75,2.5,0.0,0.75
2,Wed Oct 01 00:15:55 UTC 2025,Wed Oct 01 00:27:43 UTC 2025,1,2.44,1,N,246,79,2,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,Wed Oct 01 00:14:22 UTC 2025,Wed Oct 01 00:23:37 UTC 2025,1,2.68,1,N,50,113,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,Wed Oct 01 00:00:50 UTC 2025,Wed Oct 01 00:07:48 UTC 2025,3,0.99,1,N,186,137,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,Wed Oct 01 00:08:01 UTC 2025,Wed Oct 01 00:08:04 UTC 2025,1,0.0,5,N,144,144,2,29.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0
2,Wed Oct 01 00:12:46 UTC 2025,Wed Oct 01 00:12:59 UTC 2025,4,0.0,5,N,265,265,1,200.0,0.0,0.0,0.0,0.0,1.0,201.0,0.0,0.0,0.0
2,Wed Oct 01 00:43:47 UTC 2025,Wed Oct 01 00:43:59 UTC 2025,1,0.0,5,N,87,87,1,200.0,0.0,0.0,40.85,0.0,1.0,245.1,2.5,0.0,0.75
2,Wed Oct 01 00:09:11 UTC 2025,Wed Oct 01 00:28:41 UTC 2025,1,6.89,1,N,186,33,1,29.6,1.0,0.5,5.0,0.0,1.0,40.35,2.5,0.0,0.75
2,Wed Oct 01 00:08:27 UTC 2025,Wed Oct 01 00:19:57 UTC 2025,1,1.91,1,N,186,50,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
1,Wed Oct 01 00:03:15 UTC 2025,Wed Oct 01 00:49:08 UTC 2025,1,8.6,99,N,108,36,1,43.5,0.0,0.5,0.0,0.0,0.0,44.0,0.0,0.0,0.0
2,Wed Oct 01 00:36:03 UTC 2025,Wed Oct 01 00:45:00 UTC 2025,1,1.38,1,N,142,229,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,Wed Oct 01 00:01:41 UTC 2025,Wed Oct 01 00:07:38 UTC 2025,1,2.17,1,N,237,75,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0
2,Wed Oct 01 00:11:41 UTC 2025,Wed Oct 01 00:20:33 UTC 2025,2,1.28,1,N,148,232,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,Wed Oct 01 00:21:05 UTC 2025,Wed Oct 01 00:32:34 UTC 2025,2,0.0,1,N,148,261,1,10.7,1.0,0.5,2.0,0.0,1.0,18.45,2.5,0.0,0.75
2,Wed Oct 01 00:42:18 UTC 2025,Wed Oct 01 00:46:17 UTC 2025,1,0.94,1,N,161,234,1,6.5,1.0,0.5,1.0,0.0,1.0,13.25,2.5,0.0,0.75
2,Wed Oct 01 00:47:36 UTC 2025,Wed Oct 01 00:54:33 UTC 2025,1,1.29,1,N,234,249,1,8.6,1.0,0.5,5.0,0.0,1.0,19.35,2.5,0.0,0.75
2,Wed Oct 01 00:49:14 UTC 2025,Wed Oct 01 00:52:43 UTC 2025,1,0.88,1,N,113,234,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,Wed Oct 01 00:07:22 UTC 2025,Wed Oct 01 00:19:15 UTC 2025,2,1.68,1,N,4,211,1,12.8,1.0,0.5,1.0,0.0,1.0,19.55,2.5,0.0,0.75
2,Wed Oct 01 00:24:49 UTC 2025,Wed Oct 01 00:58:20 UTC 2025,1,7.08,1,N,249,225,1,37.3,1.0,0.5,5.0,0.0,1.0,48.05,2.5,0.0,0.75
2,Wed Oct 01 00:02:01 UTC 2025,Wed Oct 01 00:40:07 UTC 2025,2,6.13,1,N,148,263,1,36.6,1.0,0.5,8.47,0.0,1.0,50.82,2.5,0.0,0.75
7,Wed Oct 01 00:07:09 UTC 2025,Wed Oct 01 00:07:09 UTC 2025,2,21.9,2,N,132,143,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,0.0
2,Wed Oct 01 00:00:44 UTC 2025,Wed Oct 01 00:05:55 UTC 2025,1,1.5,1,N,234,170,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,Wed Oct 01 00:07:10 UTC 2025,Wed Oct 01 00:15:23 UTC 2025,1,1.39,1,N,170,90,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,Wed Oct 01 00:11:06 UTC 2025,Wed Oct 01 00:29:56 UTC 2025,1,3.84,1,N,158,142,1,21.2,1.0,0.5,8.08,0.0,1.0,35.03,2.5,0.0,0.75
2,Wed Oct 01 00:00:14 UTC 2025,Wed Oct 01 00:08:22 UTC 2025,1,1.54,1,N,161,142,1,10.7,1.0,0.5,2.96,0.0,1.0,19.41,2.5,0.0,0.75
2,Wed Oct 01 00:47:29 UTC 2025,Wed Oct 01 00:52:53 UTC 2025,1,0.94,1,N,234,113,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,Wed Oct 01 00:30:29 UTC 2025,Wed Oct 01 00:30:56 UTC 2025,2,0.04,1,N,161,161,2,3.0,1.0,0.5,0.0,0.0,1.0,8.75,2.5,0.0,0.75
1,Wed Oct 01 00:02:24 UTC 2025,Wed Oct 01 00:05:42 UTC 2025,1,0.8,1,N,141,141,1,5.8,4.25,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75
2,Wed Oct 01 00:57:52 UTC 2025,Wed Oct 01 01:24:05 UTC 2025,1,2.69,1,N,141,7,1,24.0,1.0,0.5,5.95,0.0,1.0,35.7,2.5,0.0,0.75
2,Wed Oct 01 00:05:13 UTC 2025,Wed Oct 01 00:25:00 UTC 2025,2,9.18,1,N,138,148,1,38.0,6.0,0.5,9.75,0.0,1.0,60.25,2.5,1.75,0.75
1,Wed Oct 01 00:05:13 UTC 2025,Wed Oct 01 00:36:44 UTC 2025,1,10.1,99,N,226,130,1,38.5,0.0,0.5,0.0,0.0,0.0,39.0,0.0,0.0,0.0
2,Wed Oct 01 00:01:08 UTC 2025,Wed Oct 01 00:07:37 UTC 2025,1,1.76,1,N,142,151,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,Wed Oct 01 00:22:55 UTC 2025,Wed Oct 01 00:30:25 UTC 2025,1,1.87,1,N,48,249,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,Wed Oct 01 00:20:54 UTC 2025,Wed Oct 01 00:37:26 UTC 2025,1,3.06,1,N,79,80,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75
2,Wed Oct 01 00:28:36 UTC 2025,Wed Oct 01 00:34:21 UTC 2025,1,1.78,1,N,163,239,1,9.3,1.0,0.5,2.0,0.0,1.0,17.05,2.5,0.0,0.75
